year,month,day,td_ge,luna_num,saros,eclipse_type,gamma,magnitude,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,duration_secs,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2
152,4,22,15:01:57,-22853,60,A+,.99886,.98322,70.95871,-136.23682,0,50.7,0,0,1776688.126,15,-.274511,.5142524,.0000466,-.00000667,.960553,.1373713,-.0001057,-.00000173,11.92267,.013748,-.000002,45.89858,15.00405,0,.553743,-.0001157,-.0000107,.007568,-.0001151,-.0000106,.0046151,.00459210
152,10,15,21:18:07,-22847,65,T,-.92911,1.02168,-69.73425,-154.70892,21.2,54.1,202.6,80.4,1776864.388,21,-.430637,.5479149,.0000267,-.00000881,-.841175,-.1632554,.0001059,.00000253,-8.60396,-.015438,.000002,138.21979,15.00305,0,.541997,.0000952,-.0000126,-.00412,.0000947,-.0000125,.0047299,.00470630
153,4,11,18:41:20,-22841,70,A,.25992,.94696,22.5492,-67.20239,74.8,162.3,201.7,384.3,1777042.279,19,.077264,.4867924,.0000172,-.00000553,.294236,.1450269,-.0000517,-.00000159,8.0112,.014937,-.000002,105.05077,15.00471,0,.565961,-.0000542,-.0000098,.019725,-.0000539,-.0000098,.0046265,.00460350
153,10,5,12:59:47,-22835,75,T,-.23546,1.05452,-17.5616,15.87195,76.3,18.3,185.1,286.7,1777219.042,13,-.069129,.5558304,.0000144,-.00000947,-.22509,-.176297,.0000406,.00000291,-4.48971,-.016084,.000001,17.67021,15.0039,0,.536533,-.0000101,-.0000131,-.009557,-.00001,-.000013,.0047173,.00469380
154,3,31,18:56:08,-22829,80,A,-.48602,.94596,-24.0266,-56.04803,60.8,340.8,225.9,384.7,1777396.289,19,.178621,.4855892,-.0000079,-.00000556,-.453197,.15442,-.000005,-.00000171,3.77592,.015673,-.000001,104.03918,15.00506,0,.565873,.0000522,-.0000099,.019637,.0000519,-.0000098,.0046394,.00461630
154,9,25,04:14:23,-22823,85,T,.46643,1.02582,26.24959,161.43451,62,200.1,98.6,140.5,1777573.677,4,.015528,.5377374,.0000121,-.00000835,.485469,-.1750596,-.0000298,.00000263,-.249,-.016262,0,241.95724,15.00431,0,.54341,-.0000918,-.0000123,-.002714,-.0000914,-.0000122,.0047039,.00468040
155,2,19,11:13:58,-22818,52,Pe,1.53892,.01147,70.76893,-.1889,0,128.1,0,0,1777720.968,11,-.531718,.5332639,-.0000097,-.00000777,1.449861,.1464856,-.0000066,-.00000203,-11.71736,.014284,.000003,340.92355,15.00286,0,.548189,.0001194,-.0000117,.002041,.0001188,-.0000116,.0046937,.00467030
155,3,20,23:12:18,-22817,90,P,-1.19934,.62589,-71.93738,-36.79657,0,268.3,0,0,1777750.467,23,.267252,.5096228,-.0000294,-.00000675,-1.17433,.166104,.0000497,-.00000216,-.53246,.015924,0,162.99785,15.00505,0,.553943,.0001189,-.0000109,.007766,.0001183,-.0000109,.0046531,.00462990
155,9,14,14:32:13,-22811,95,P,1.23681,.55844,71.72872,100.78656,0,283,0,0,1777928.106,15,.613359,.5067114,-.0000185,-.0000066,1.101902,-.1630821,-.0000799,.00000203,4.03959,-.015972,-.000001,46.16949,15.00428,0,.557601,-.0001221,-.0000109,.011407,-.0001215,-.0000108,.0046897,.00466630
156,2,9,01:04:40,-22806,62,T,.7914,1.0435,35.97502,-166.63177,37.4,164.8,236.6,217.9,1778075.545,1,-.218369,.5650894,-.000018,-.00000944,.762017,.1276342,.000057,-.00000204,-15.27298,.012769,.000003,190.70967,15.00152,0,.537564,.0000518,-.0000129,-.008531,.0000515,-.0000128,.0047077,.00468420
156,8,4,01:19:27,-22800,67,A,-.90398,.9328,-46.05901,-174.53711,24.9,13.7,588.5,431.2,1778252.555,1,-.318411,.497116,-.0000082,-.00000555,-.861728,-.0877974,-.0000714,.00000091,17.941759,-.010712,-.000004,194.25121,15.0015,0,.567871,.0000147,-.0000097,.021625,.0000146,-.0000097,.0046353,.00461230
157,1,28,17:11:51,-22794,72,T,.10588,1.04816,-12.42111,-37.2439,84,170.6,160.9,273.9,1778430.217,17,-.130422,.5714743,-.0000074,-.00000956,.085406,.0962182,.000126,-.00000152,-18.339531,.010768,.000004,70.88628,14.99998,0,.538235,-.0000482,-.0000129,-.007864,-.0000479,-.0000129,.004721,.00469750
157,7,24,02:47:35,-22788,77,Am,-.14012,.96825,12.60759,175.48199,82,6.1,115.4,240.9,1778606.616,3,.091571,.5171922,-.0000316,-.00000629,-.151129,-.057353,-.0001192,.00000062,20.53343,-.008239,-.000005,224.33215,15.00048,0,.559734,.0000939,-.0000103,.013529,.0000935,-.0000102,.0046227,.00459970
158,1,18,06:53:14,-22782,82,A,-.60688,.99814,-58.15075,124.55811,52.4,349.6,8.2,8.8,1778784.787,7,.124188,.5503961,-.0000032,-.00000803,-.597306,.0566659,.0001795,-.00000072,-20.83083,.008257,.000005,281.47375,14.99838,0,.550383,-.0001227,-.0000118,.004224,-.0001221,-.0000117,.0047337,.00471020
158,7,13,10:52:07,-22776,87,T,.62546,1.02058,61.30185,57.89893,51,184.4,90.4,92.7,1778960.953,11,.097934,.5526497,-.0000278,-.00000801,.622006,-.0224439,-.0001802,.00000025,22.360279,-.005495,-.000005,344.66531,14.99971,0,.544201,.0001158,-.0000115,-.001926,.0001152,-.0000114,.0046119,.00458890
159,1,7,14:03:20,-22770,92,P,-1.36233,.34317,-67.31416,-174.91199,0,183.8,0,0,1779139.086,14,.009325,.519796,.0000102,-.00000633,-1.362602,.0145575,.0002138,-.00000007,-22.632151,.00521,.000006,27.4636,14.997,0,.566641,-.0001003,-.0000105,.020401,-.0000998,-.0000104,.0047448,.00472110
159,6,3,18:49:41,-22765,59,P,-1.16941,.69643,-64.00839,-33.6073,0,329.8,0,0,1779286.285,19,.376123,.567249,.0000158,-.00000963,-1.111818,.1391326,-.0000895,-.00000252,22.255051,.005395,-.000005,106.62917,15.00011,0,.529878,.0000014,-.0000128,-.016178,.0000014,-.0000127,.0045947,.00457180
159,7,3,01:30:16,-22764,97,P,1.32952,.3856,66.53741,19.27002,0,4.1,0,0,1779315.563,2,.246056,.5798328,-.0000151,-.00000967,1.337742,.0177674,-.000243,-.00000039,23.39756,-.002614,-.000005,210.17828,14.99927,0,.532253,.0000437,-.0000126,-.013815,.0000435,-.0000126,.0046037,.00458070
159,11,27,19:04:23,-22759,64,An,.99084,.90873,57.96555,-39.35687,6.5,209.3,0,513.9,1779463.295,19,.242134,.4853467,.0000222,-.00000542,.961514,-.1416615,.0000971,.00000173,-21.301359,-.007466,.000006,107.25643,14.99749,0,.574256,.0000489,-.00001,.027978,.0000487,-.0000099,.0047592,.00473550
160,5,23,11:40:03,-22753,69,T,-.44806,1.05735,-5.03034,48.55524,63.3,343.3,210.2,324.5,1779640.986,12,.318,.5440339,.0000392,-.00000864,-.368423,.1748169,-.00011,-.00000294,20.465919,.007953,-.000005,1.84872,15.00103,0,.535334,-.0000962,-.0000123,-.01075,-.0000958,-.0000122,.0045964,.00457350
160,11,15,21:29:22,-22747,74,A,.27415,.96136,-3.85414,-102.4502,74.1,199.3,145.1,266.7,1779817.395,21,-.148242,.4977903,.0000316,-.00000639,.347474,-.1848831,.0001071,.00000254,-18.803921,-.01029,.000005,138.08099,14.99897,0,.561682,.0001288,-.0000109,.015466,.0001281,-.0000109,.0047551,.00473150
161,5,13,00:10:12,-22741,79,H,.32801,1.00336,35.8305,-155.31873,70.7,155.1,12.3,18.4,1779995.507,0,-.204725,.5028819,.0000671,-.00000672,.272219,.1961807,-.0001139,-.0000028,17.99556,.01026,-.000004,181.78912,15.00206,0,.54958,-.0001162,-.000011,.003425,-.0001156,-.0000109,.0046013,.00457840
161,11,5,07:17:14,-22735,84,T,-.43032,1.0168,-38.81607,91.88226,64.3,29.4,63.5,81.6,1780171.804,7,-.321202,.5176228,.0000447,-.00000795,-.329158,-.2265562,.0001216,.00000367,-15.69998,-.012496,.000004,288.48206,15.00054,0,.545854,.0001099,-.0000123,-.000283,.0001093,-.0000123,.0047481,.00472450
162,5,2,05:26:00,-22729,89,P,1.13372,.73585,61.80921,14.85107,0,57.1,0,0,1780349.726,5,-.667359,.466749,.0000709,-.00000534,.942908,.2100916,-.0001148,-.00000257,14.87766,.012241,-.000003,256.41953,15.00311,0,.56313,-.0000585,-.0000099,.016908,-.0000582,-.0000099,.0046086,.00458560
162,10,25,22:13:52,-22723,94,P,-1.08394,.85246,-61.46714,127.18872,0,116.1,0,0,1780526.426,22,-.596603,.5239541,.0000685,-.00000883,-.914956,-.2558205,.0001292,.00000452,-12.14297,-.014137,.000002,153.49699,15.00195,0,.53764,.00002,-.0000131,-.008455,.0000199,-.000013,.0047392,.00471560
163,3,22,14:48:14,-22718,61,As,-.99216,.94095,-60.29953,74.97162,5.9,280.7,0,251.3,1780674.117,15,.573521,.4491255,-.0000333,-.00000521,-.815863,.2520264,.0000287,-.00000311,.14303,.015709,0,43.1595,15.00494,0,.563857,.0000734,-.0000101,.017631,.000073,-.0000101,.0046514,.00462820
163,9,16,02:50:40,-22712,66,H,.9101,1.00527,55.29387,-135.7674,24.1,237.9,43.4,21.5,1780851.619,3,.517979,.4865218,-.0000211,-.00000712,.753316,-.2705425,-.0000637,.00000413,3.42444,-.015788,-.000001,226.2816,15.00426,0,.546599,-.0001143,-.0000118,.000459,-.0001137,-.0000118,.004691,.00466770
164,3,10,20:56:48,-22706,71,H,-.2112,1.00162,-14.87632,-87.95178,77.7,330.2,5.8,9.1,1781028.373,21,.127905,.4772353,-.0000341,-.00000656,-.170573,.2646052,.0000235,-.00000383,-4.15678,.015554,.000001,132.18832,15.00458,0,.550259,.0001156,-.0000113,.004101,.0001151,-.0000113,.0046656,.00464240
164,9,4,11:15:41,-22700,76,A,.19868,.96319,17.80088,53.57056,78.4,209.2,135.5,228.4,1781205.969,11,-.026608,.4612227,-.0000073,-.00000562,.23974,-.2474056,-.0000554,.00000319,7.64257,-.015103,-.000002,345.50238,15.0039,0,.561234,-.0000943,-.0000105,.015021,-.0000938,-.0000104,.0046765,.00465320
165,2,28,09:54:09,-22694,81,T,.51836,1.04666,19.43284,57.46234,58.7,150.7,179.2,233.8,1781382.913,10,-.193098,.5084273,-.0000236,-.00000821,.484319,.2694589,.0000168,-.00000455,-8.2503,.014943,.000002,326.40762,15.00383,0,.537911,.0000672,-.0000126,-.008186,.0000669,-.0000126,.0046801,.00465670
165,8,24,12:55:58,-22688,86,A,-.5429,.93434,-17.92192,8.73053,57,27.2,285.6,461.7,1781560.039,13,-.21168,.4519727,-.0000196,-.00000497,-.501078,-.2251067,-.0000416,.00000264,11.69186,-.013902,-.000003,14.84138,15.00322,0,.569337,-.0000156,-.0000098,.023084,-.0000155,-.0000097,.0046614,.00463820
166,1,19,16:19:33,-22683,53,P,-1.44425,.1756,-63.25346,113.96857,0,218.8,0,0,1781708.18,16,.256436,.5477398,-.000049,-.00000886,-1.433555,.1728255,.0002241,-.00000294,-20.534019,.008354,.000005,56.37715,14.99857,0,.541069,-.0000704,-.0000127,-.005044,-.0000701,-.0000126,.0047318,.00470820
166,2,18,02:09:50,-22682,91,P,1.20008,.63399,61.50824,122.21277,0,116,0,0,1781737.59,2,-.61194,.5233785,.0000032,-.00000877,1.036751,.2552734,.0000151,-.00000449,-12.08214,.013895,.000003,205.89082,15.0027,0,.535633,-.0000264,-.000013,-.010452,-.0000262,-.0000129,.0046949,.00467150
166,7,14,23:46:42,-22677,58,Pe,1.54285,.01698,63.99103,7.4325,0,329.2,0,0,1781884.491,0,.487295,.5135181,-.0000719,-.00000651,1.468552,-.1282353,-.0002021,.00000179,22.13616,-.005679,-.000005,179.60089,14.99972,0,.555162,.0001075,-.0000106,.008979,.000107,-.0000105,.0046137,.00459070
166,8,13,13:24:10,-22676,96,P,-1.25892,.51993,-61.86119,-42.21246,0,55.8,0,0,1781914.058,13,-.698862,.4702501,-.0000213,-.00000547,-1.067423,-.2080582,-.0000361,.00000257,15.36301,-.012187,-.000004,14.39536,15.00231,0,.563767,.0000918,-.0000101,.017542,.0000913,-.00001,.0046461,.00462300
167,1,9,04:27:22,-22671,63,A,-.81102,.97645,-72.47299,-168.06561,35.5,314.6,144.2,97,1782062.686,4,-.051547,.5281816,-.0000177,-.00000726,-.846419,.1266735,.0001969,-.00000187,-22.415751,.005436,.000006,237.29446,14.99719,0,.555559,-.0001135,-.0000114,.009375,-.000113,-.0000113,.0047428,.00471920
167,7,4,09:57:52,-22665,68,T,.7207,1.03612,68.17075,86.96979,43.6,204.8,175.9,144.4,1782238.915,10,.143103,.5541592,-.0000509,-.00000842,.706639,-.0962793,-.0001955,.00000162,23.30501,-.002745,-.000005,330.10248,14.99925,0,.539749,.0001076,-.0000119,-.006357,.0001071,-.0000118,.0046048,.00458190
167,12,29,09:25:01,-22659,73,A,-.12618,.93236,-30.81589,78.71527,82.6,350.8,255,487.6,1782416.892,9,-.191495,.5060502,-.0000059,-.00000589,-.157536,.0787701,.0001647,-.00000103,-23.48456,.002084,.000006,313.53275,14.99627,0,.570793,-.0000718,-.0000102,.024532,-.0000714,-.0000102,.0047517,.00472810
168,6,23,01:48:53,-22653,78,T,-.04407,1.07916,21.28854,-170.98279,87.6,5.7,255.8,422.8,1782593.576,2,.103331,.5805131,-.0000259,-.00000984,-.054284,-.0562669,-.0001673,.00000109,23.674,.000215,-.000006,210.68509,14.99919,0,.530608,.000024,-.0000128,-.015452,.0000239,-.0000127,.0045988,.00457590
168,12,17,08:45:18,-22647,83,A,.55792,.91564,10.31653,83.71161,56,176.4,386.6,734.3,1782770.865,9,.085693,.5022136,-.0000165,-.00000558,.564934,.0337687,.0001358,-.00000048,-23.60083,-.001514,.000007,314.95142,14.99607,0,.57538,.0000169,-.0000099,.029096,.0000168,-.0000098,.0047575,.00473380
169,6,12,18:58:55,-22641,88,T,-.79041,1.061,-29.16664,-69.78864,37.6,1.1,327.5,325.1,1782948.291,19,-.00436,.5763036,.0000074,-.00000944,-.790465,-.0108085,-.0001205,.0000003,23.27076,.003127,-.000006,106.23481,14.99949,0,.533171,-.000071,-.0000125,-.012902,-.0000707,-.0000124,.0045958,.00457290
169,12,6,09:45:08,-22635,93,P,1.21055,.60207,67.24714,72.57117,0,182.8,0,0,1783124.906,10,.154443,.5228231,-.0000188,-.00000648,1.207639,-.0106922,.0001059,.00000005,-22.725241,-.005027,.000006,331.3136,14.99668,0,.565661,.0001018,-.0000106,.019425,.0001013,-.0000106,.0047594,.00473570
170,5,3,21:58:07,-22630,60,P,1.07521,.84672,70.21831,106.08203,0,38.3,0,0,1783273.415,22,-.217476,.5177812,.0000459,-.00000665,1.053118,.1152845,-.0001328,-.00000143,15.4135,.012167,-.000003,151.492,15.00307,0,.554164,-.0001143,-.0000106,.007987,-.0001137,-.0000105,.0046069,.00458390
170,10,27,05:54:29,-22624,65,T,-.93823,1.02119,-74.35619,63.74396,19.7,65.3,213.2,75,1783449.746,6,-.186133,.5543634,.0000207,-.00000896,-.921082,-.1447324,.000138,.00000224,-12.63086,-.014212,.000003,273.521,15.00185,0,.542049,.0000808,-.0000127,-.004069,.0000804,-.0000126,.0047405,.00471690
171,4,23,01:20:33,-22618,70,A,.33486,.94759,30.88622,-169.67816,70.3,163.1,204.1,364,1783627.556,1,-.253873,.4903874,.0000322,-.00000555,.279029,.1303197,-.0000745,-.00000141,11.8656,.013787,-.000003,195.86853,15.004,0,.565677,-.0000348,-.0000098,.019442,-.0000346,-.0000097,.0046161,.00459310
171,10,16,21:33:43,-22612,75,T,-.25287,1.0514,-22.91829,-114.06757,75.2,17.5,175.9,267.1,1783804.398,22,.173462,.559061,.0000105,-.00000951,-.314656,-.1645343,.0000732,.00000271,-8.76665,-.015392,.000002,153.24692,15.00305,0,.537287,-.0000274,-.0000131,-.008807,-.0000273,-.000013,.0047297,.00470620
172,4,11,01:44:29,-22606,80,A,-.41724,.95065,-15.83654,-161.96631,65.2,342.9,197.8,366.8,1783981.573,2,.246017,.4893846,-.0000045,-.00000564,-.361954,.146253,-.0000311,-.00000163,7.90209,.014961,-.000002,210.01173,15.00472,0,.564605,.0000542,-.0000099,.018375,.000054,-.0000099,.0046272,.00460420
172,10,5,12:31:27,-22600,85,T,.44485,1.0204,20.64089,34.7113,63.5,198.7,77.4,115.9,1784159.022,13,.390205,.5373488,.0000039,-.00000828,.342955,-.1703805,.0000035,.00000254,-4.64453,-.016079,.000001,17.70126,15.00384,0,.544823,-.0001128,-.0000122,-.001308,-.0001123,-.0000122,.0047177,.00469420
173,3,31,06:31:47,-22594,90,P,-1.14004,.73289,-71.851,-161.50238,0,282.1,0,0,1784335.772,7,.589073,.512461,-.0000348,-.00000686,-1.008338,.164304,.0000195,-.00000215,3.73901,.015655,-.000001,284.02448,15.00511,0,.55228,.0001053,-.000011,.006112,.0001047,-.0000109,.0046395,.00461640
173,9,24,22:18:14,-22588,95,P,1.20895,.60674,71.85706,-30.56555,0,269,0,0,1784513.429,22,.223296,.5038182,.0000046,-.00000648,1.199021,-.1650308,-.0000582,.00000203,-.30771,-.016282,0,151.97101,15.00423,0,.559439,-.000104,-.0000108,.013235,-.0001035,-.0000107,.0047042,.00468080
174,2,19,09:23:59,-22583,62,T,.81816,1.04721,41.43259,63.41565,34.8,160.1,271.7,223,1784660.892,9,-.438384,.5600018,-.0000029,-.0000094,.72871,.1521499,.0000305,-.00000246,-11.6077,.014309,.000002,310.94379,15.00296,0,.536433,.0000545,-.0000129,-.009656,.0000542,-.0000128,.0046933,.00466990
174,8,15,08:08:21,-22577,67,A,-.96806,.92774,-58.665,70.68121,13.8,24.6,1115.3,402.1,1784837.839,8,-.286519,.4917824,-.0000107,-.00000549,-.927361,-.1136662,-.0000471,.00000121,14.78853,-.012731,-.000003,299.44717,15.00254,0,.568634,.0000178,-.0000097,.022384,.0000177,-.0000097,.0046484,.00462520
175,2,9,01:39:26,-22571,72,T,.12776,1.04946,-8.02819,-165.28937,82.7,167.5,165.5,280.6,1785015.569,2,.165349,.5645255,-.0000228,-.0000094,.168381,.1276996,.0000953,-.00000204,-15.13586,.012843,.000003,205.72266,15.00157,0,.537851,-.0000674,-.0000129,-.008245,-.0000671,-.0000128,.0047076,.00468420
175,8,4,09:44:59,-22565,77,A,-.20786,.9684,6.21266,69.3526,78,9.5,116.2,239,1785191.906,10,.092828,.5140404,-.0000369,-.00000631,-.227254,-.0899637,-.000096,.00000103,17.995529,-.010659,-.000004,329.23907,15.00153,0,.559652,.0000973,-.0000103,.013447,.0000968,-.0000103,.0046343,.00461120
176,1,29,15:13:49,-22559,82,A,-.59297,.9978,-54.10469,2.33301,53.4,344.3,9.5,10.7,1785370.135,15,-.025336,.5436992,-.0000029,-.00000785,-.605898,.0928798,.000157,-.00000124,-18.256069,.010844,.000004,40.88507,14.99994,0,.550559,-.0001163,-.0000117,.004399,-.0001157,-.0000116,.0047216,.00469810
176,7,23,18:09:39,-22553,87,T,.555,1.02283,54.18378,-48.82062,56,190.2,93.7,108.5,1785546.257,18,-.026859,.5515889,-.0000314,-.00000809,.561484,-.0617573,-.0001611,.00000083,20.52405,-.008234,-.000005,89.32224,15.00057,0,.543825,.0001215,-.0000116,-.002301,.0001209,-.0000116,.0046219,.00459880
177,1,17,22:06:44,-22547,92,P,-1.35291,.35919,-68.3705,52.23993,0,195.3,0,0,1785724.421,22,.083034,.5158257,-.0000038,-.00000624,-1.351609,.0539906,.000197,-.00000056,-20.825491,.008265,.000005,146.48447,14.99829,0,.566732,-.0000962,-.0000104,.020492,-.0000957,-.0000103,.0047345,.00471090
177,6,14,02:15:28,-22542,59,P,-1.24236,.55433,-64.91531,-155.58887,0,339.3,0,0,1785871.594,2,.054215,.576211,.0000234,-.0000098,-1.250284,.0953605,-.0000941,-.00000176,23.365641,.002495,-.000006,211.16634,14.99943,0,.529924,.0000063,-.0000128,-.016132,.0000063,-.0000127,.004596,.00457310
177,7,13,09:00:47,-22541,97,P,1.26001,.5196,67.54106,-104.88354,0,353.7,0,0,1785900.876,9,.0499,.580363,-.0000175,-.00000974,1.259045,-.0265044,-.000229,.00000036,22.31403,-.005571,-.000005,314.64536,14.9998,0,.532267,.0000512,-.0000127,-.013801,.0000509,-.0000126,.0046117,.00458870
177,12,8,03:09:25,-22536,64,An,.99444,.90927,60.4643,-167.4743,4.3,202.2,0,507.6,1786048.632,3,.124655,.495684,.000018,-.00000558,.989793,-.1031242,.0001115,.00000129,-22.926701,-.004246,.000006,226.11482,14.99648,0,.573891,.0000548,-.00001,.027615,.0000546,-.00001,.0047593,.00473560
178,6,3,18:57:36,-22530,69,T,-.52552,1.05398,-8.64408,-61.94012,58.2,347.1,208.8,313.5,1786226.29,19,.147423,.5533404,.0000424,-.00000872,-.504935,.1357617,-.0001214,-.00000229,22.30644,.005296,-.000005,106.60821,15.00004,0,.535989,-.0000929,-.0000122,-.010098,-.0000924,-.0000121,.0045952,.00457230
178,11,27,05:53:56,-22524,74,A,.27584,.96346,-5.89416,130.49054,74,195.3,137.1,257.8,1786402.746,6,.129315,.51112,.0000181,-.00000663,.24952,-.1500124,.0001326,.0000021,-21.269239,-.007487,.000006,272.27448,14.99757,0,.561131,.0001166,-.000011,.014919,.000116,-.000011,.0047586,.00473490
179,5,24,07:05:09,-22518,79,H,.24933,1.0011,34.35931,103.34595,75.4,160,3.9,6.3,1786580.795,7,-.12004,.5120501,.0000624,-.00000679,.223345,.1641365,-.0001324,-.00000233,20.50235,.007931,-.000005,286.83469,15.00093,0,.550295,-.0001164,-.0000109,.004136,-.0001158,-.0000108,.0045971,.00457420
179,11,16,15:59:19,-22512,84,T,-.42478,1.01803,-42.25936,-37.62982,64.7,26,68,87,1786757.166,16,-.141164,.5313786,.0000397,-.00000824,-.400693,-.1963264,.0001511,.00000322,-18.84687,-.010217,.000005,63.07714,14.99903,0,.545576,.0000988,-.0000124,-.000559,.0000983,-.0000124,.0047546,.00473090
180,5,12,11:57:30,-22506,89,P,1.05358,.87381,62.41201,-92.74207,0,48.2,0,0,1786934.998,12,-.362778,.4760315,.0000623,-.00000543,.989384,.1855091,-.0001375,-.00000227,17.96788,.010303,-.000004,1.77742,15.00201,0,.563219,-.0000615,-.0000099,.016997,-.0000612,-.0000098,.0046018,.00457890
180,11,5,07:00:07,-22500,94,P,-1.07548,.86782,-62.02003,-13.98853,0,125.5,0,0,1787111.792,7,-.427941,.5352978,.0000684,-.00000904,-.986676,-.2314568,.0001608,.00000411,-15.81847,-.012409,.000004,288.48105,15.00053,0,.538054,.0000079,-.0000131,-.008043,.0000079,-.0000131,.0047481,.00472440
181,4,1,21:47:59,-22495,61,P,-1.05194,.87798,-60.81079,-27.46674,0,279,0,0,1787259.408,22,.598782,.4523256,-.0000235,-.00000529,-.871058,.2495688,.0000099,-.0000031,4.38805,.01537,-.000001,149.17863,15.00495,0,.562313,.000078,-.0000101,.016095,.0000776,-.0000101,.0046378,.00461470
181,9,26,10:54:43,-22489,66,A,.94263,.99781,55.10902,104.44556,19,238.3,22.7,9,1787436.955,11,.503801,.4836793,-.0000068,-.000007,.798197,-.2713411,-.0000419,.0000041,-.94772,-.01603,0,347.08948,15.00414,0,.54827,-.0001148,-.0000118,.002121,-.0001142,-.0000117,.0047057,.00468230
182,3,22,04:32:06,-22483,71,H,-.26024,1.00782,-13.07081,157.98743,74.8,330,27.9,43.6,1787613.689,5,.349617,.4775938,-.0000308,-.00000663,-.102009,.2684651,-.000002,-.00000393,.13636,.015672,0,253.15031,15.005,0,.548551,.0001058,-.0000114,.002401,.0001053,-.0000113,.0046513,.00462810
182,9,15,18:45:44,-22477,76,A,.24093,.95737,15.62506,-59.09515,76,210.1,159.2,266.9,1787791.282,19,.225697,.455295,-.0000054,-.00000549,.149905,-.2542966,-.0000298,.00000324,3.40114,-.015825,-.000001,106.28669,15.00419,0,.562886,-.0001017,-.0000104,.016665,-.0001012,-.0000104,.0046912,.00466790
183,3,11,17:57:10,-22471,81,T,.4771,1.05226,20.88137,-64.21924,61.4,149,194.5,254.4,1787968.248,18,-.207392,.5044827,-.0000095,-.00000819,.430528,.2795899,-.0000051,-.00000474,-4.05037,.01553,.000001,87.20539,15.00465,0,.53661,.0000635,-.0000127,-.00948,.0000631,-.0000126,.0046654,.00464210
183,9,4,20:00:32,-22465,86,A,-.49027,.93148,-18.23848,-98.15149,60.5,29.4,288.7,471,1788145.334,20,-.235581,.444577,-.0000104,-.00000487,-.429983,-.2383542,-.0000224,.00000278,7.73012,-.015099,-.000002,120.488,15.00386,0,.570403,-.0000079,-.0000098,.024144,-.0000078,-.0000097,.004676,.00465270
184,1,31,00:51:23,-22460,53,P,-1.46315,.14025,-62.49466,-23.94629,0,228.4,0,0,1788293.536,1,.607598,.5341159,-.0000666,-.00000857,-1.333569,.2080039,.000194,-.0000035,-17.857071,.010887,.000004,190.84187,15.00013,0,.54091,-.0000869,-.0000126,-.005202,-.0000865,-.0000125,.0047196,.00469610
184,2,29,10:24:45,-22459,91,P,1.16843,.69473,61.12682,-11.03687,0,107,0,0,1788322.934,10,-.757424,.5147754,.0000222,-.00000859,.921492,.271531,-.0000043,-.00000475,-8.10146,.014972,.000002,326.42953,15.00388,0,.535063,-.0000257,-.0000129,-.01102,-.0000256,-.0000129,.00468,.00465670
184,8,23,20:29:42,-22453,96,P,-1.19894,.62305,-61.33347,-158.18433,0,64.8,0,0,1788499.354,20,-.760289,.4620177,-.000013,-.00000541,-.961531,-.2285027,-.0000174,.00000283,11.7996,-.013847,-.000003,119.82404,15.00323,0,.563971,.0000986,-.0000102,.017744,.0000981,-.0000101,.0046602,.00463700
185,1,19,12:46:54,-22448,63,A,-.8256,.97521,-69.30394,73.87433,34,306.3,157.1,102.3,1788648.033,13,.365141,.5154611,-.0000414,-.00000701,-.749837,.1657057,.0001734,-.0000024,-20.478371,.008439,.000005,11.37029,14.99852,0,.555732,-.0001292,-.0000113,.009546,-.0001285,-.0000112,.0047324,.00470880
185,7,14,17:18:39,-22442,68,T,.78793,1.03619,70.2411,-7.93726,37.7,221.9,198.2,137.4,1788824.221,17,.023425,.5470366,-.0000552,-.00000838,.806872,-.138477,-.0001881,.00000229,22.118441,-.005684,-.000005,74.5834,14.99982,0,.539338,.0001134,-.000012,-.006766,.0001129,-.0000119,.0046129,.00458990
186,1,8,17:26:06,-22436,73,A,-.13756,.93212,-30.26759,-40.21075,81.9,345.8,256.3,481.3,1789002.226,17,-.183939,.4969019,-.0000175,-.00000573,-.185875,.1198001,.0001544,-.00000151,-22.425011,.00543,.000006,72.31363,14.9971,0,.570852,-.0000677,-.0000101,.024591,-.0000673,-.0000101,.0047437,.00472000
186,7,4,09:18:54,-22430,78,Tm,.02746,1.07866,24.97276,76.97943,88.3,189.3,254.2,406.7,1789178.888,9,-.176265,.5746586,-.0000238,-.00000976,.05923,-.1021294,-.0001686,.00000188,23.27705,-.002836,-.000006,315.06769,14.99932,0,.53072,.0000309,-.0000128,-.01534,.0000307,-.0000127,.0046047,.00458170
186,12,28,16:44:33,-22424,83,A,.54961,.9173,9.56862,-38.11597,56.6,171.9,374.8,708.7,1789356.198,17,.044953,.4979787,-.0000288,-.00000553,.562943,.0764568,.000133,-.00000097,-23.49877,.001997,.000006,73.58229,14.99623,0,.574861,.0000213,-.0000099,.02858,.0000212,-.0000099,.0047523,.00472860
187,6,24,02:20:57,-22418,88,T,-.71829,1.05951,-22.20634,176.185,43.9,5.6,281.1,330.5,1789533.598,2,-.27025,.5722602,.000008,-.0000093,-.695137,-.0563466,-.0001297,.00000105,23.67292,.000096,-.000006,210.64563,14.99916,0,.533946,-.0000666,-.0000124,-.012131,-.0000663,-.0000124,.0045991,.00457620
